starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 06 20:20:44 2014	1391736044	16	190	206	190
Thu Feb 06 20:20:47 2014	1391736047	17	190	207	182
Thu Feb 06 20:19:57 2014	1391735997	50	157	207	152
Thu Feb 06 20:19:56 2014	1391735996	49	158	207	150
Thu Feb 06 20:20:50 2014	1391736050	17	190	207	189
Thu Feb 06 20:20:42 2014	1391736042	33	175	207	173
Thu Feb 06 20:20:46 2014	1391736046	18	190	208	190
Thu Feb 06 20:19:56 2014	1391735996	23	185	208	184
Thu Feb 06 20:19:57 2014	1391735997	51	157	208	157
Thu Feb 06 20:20:50 2014	1391736050	17	191	208	188
Thu Feb 06 20:20:51 2014	1391736051	17	191	208	190
Thu Feb 06 20:19:57 2014	1391735997	51	157	208	157
Thu Feb 06 20:20:48 2014	1391736048	30	178	208	176
Thu Feb 06 20:20:51 2014	1391736051	18	190	208	187
Thu Feb 06 20:19:51 2014	1391735991	24	185	208	184
Thu Feb 06 20:19:57 2014	1391735997	51	158	209	157
Thu Feb 06 20:19:57 2014	1391735997	54	154	209	154
Thu Feb 06 20:20:43 2014	1391736043	54	155	209	150
Thu Feb 06 20:19:57 2014	1391735997	28	181	209	180
Thu Feb 06 20:19:57 2014	1391735997	30	179	209	179
Thu Feb 06 20:20:44 2014	1391736044	24	186	209	185
Thu Feb 06 20:19:57 2014	1391735997	45	164	209	164
Thu Feb 06 20:20:00 2014	1391736000	19	191	209	190
Thu Feb 06 20:20:48 2014	1391736048	19	191	209	189
Thu Feb 06 20:20:40 2014	1391736040	25	184	209	177
Thu Feb 06 20:19:57 2014	1391735997	36	173	210	173
Thu Feb 06 20:19:56 2014	1391735996	61	149	210	148
Thu Feb 06 20:19:57 2014	1391735997	41	168	210	164
Thu Feb 06 20:19:56 2014	1391735996	37	173	210	169
Thu Feb 06 20:20:50 2014	1391736050	24	186	210	184
Thu Feb 06 20:19:57 2014	1391735997	55	154	210	154
Thu Feb 06 20:20:42 2014	1391736042	27	183	210	182
Thu Feb 06 20:20:14 2014	1391736014	16	194	210	191
Thu Feb 06 20:20:44 2014	1391736044	19	191	210	190
Thu Feb 06 20:20:51 2014	1391736051	23	187	210	185
Thu Feb 06 20:20:49 2014	1391736049	19	192	210	191
Thu Feb 06 20:19:57 2014	1391735997	36	174	210	174
Thu Feb 06 20:20:44 2014	1391736044	30	180	210	179
Thu Feb 06 20:19:56 2014	1391735996	61	149	210	149
Thu Feb 06 20:19:57 2014	1391735997	50	160	210	160
Thu Feb 06 20:20:46 2014	1391736046	22	189	210	188
Thu Feb 06 20:19:57 2014	1391735997	29	182	210	178
Thu Feb 06 20:20:43 2014	1391736043	54	157	211	156
Thu Feb 06 20:19:57 2014	1391735997	35	177	211	153
Thu Feb 06 20:19:56 2014	1391735996	61	150	211	149
Thu Feb 06 20:20:08 2014	1391736008	16	195	211	193
Thu Feb 06 20:19:56 2014	1391735996	37	175	211	175
Thu Feb 06 20:20:51 2014	1391736051	15	196	211	195
Thu Feb 06 20:20:45 2014	1391736045	22	189	211	188
Thu Feb 06 20:19:57 2014	1391735997	56	155	212	155
Thu Feb 06 20:20:44 2014	1391736044	16	195	212	195
Thu Feb 06 20:19:56 2014	1391735996	61	151	212	150
Thu Feb 06 20:19:56 2014	1391735996	21	191	212	191
Thu Feb 06 20:19:56 2014	1391735996	24	188	212	188
Thu Feb 06 20:19:57 2014	1391735997	58	154	212	152
Thu Feb 06 20:20:50 2014	1391736050	34	178	212	178
Thu Feb 06 20:19:57 2014	1391735997	43	169	212	169
Thu Feb 06 20:20:51 2014	1391736051	18	195	213	193
Thu Feb 06 20:20:49 2014	1391736049	30	183	213	183
Thu Feb 06 20:20:51 2014	1391736051	19	194	213	194
Thu Feb 06 20:20:51 2014	1391736051	17	196	213	195
Thu Feb 06 20:19:56 2014	1391735996	23	190	213	190
Thu Feb 06 20:20:51 2014	1391736051	18	195	213	195
Thu Feb 06 20:20:39 2014	1391736039	16	197	213	196
Thu Feb 06 20:20:51 2014	1391736051	21	193	214	192
Thu Feb 06 20:20:44 2014	1391736044	16	198	214	198
Thu Feb 06 20:19:57 2014	1391735997	58	156	214	156
Thu Feb 06 20:19:57 2014	1391735997	46	169	214	169
Thu Feb 06 20:20:42 2014	1391736042	22	192	215	191
Thu Feb 06 20:20:49 2014	1391736049	26	188	215	179
Thu Feb 06 20:20:48 2014	1391736048	19	196	215	195
Thu Feb 06 20:20:40 2014	1391736040	19	196	215	195
Thu Feb 06 20:20:50 2014	1391736050	23	192	215	189
Thu Feb 06 20:20:46 2014	1391736046	19	196	215	196
Thu Feb 06 20:20:44 2014	1391736044	30	185	215	185
Thu Feb 06 20:20:51 2014	1391736051	17	198	215	197
Thu Feb 06 20:20:37 2014	1391736037	51	164	215	164
Thu Feb 06 20:20:46 2014	1391736046	29	187	216	185
Thu Feb 06 20:19:57 2014	1391735997	32	183	216	183
Thu Feb 06 20:20:50 2014	1391736050	15	201	216	200
Thu Feb 06 20:20:44 2014	1391736044	16	200	216	199
Thu Feb 06 20:19:57 2014	1391735997	44	172	217	172
Thu Feb 06 20:20:44 2014	1391736044	30	187	217	187
Thu Feb 06 20:20:51 2014	1391736051	16	201	217	200
Thu Feb 06 20:20:48 2014	1391736048	30	187	217	186
Thu Feb 06 20:20:50 2014	1391736050	34	182	217	179
Thu Feb 06 20:20:49 2014	1391736049	38	179	217	179
Thu Feb 06 20:19:56 2014	1391735996	57	160	217	153
Thu Feb 06 20:20:49 2014	1391736049	50	167	217	167
Thu Feb 06 20:20:51 2014	1391736051	35	182	217	174
Thu Feb 06 20:20:44 2014	1391736044	17	200	217	199
Thu Feb 06 20:19:56 2014	1391735996	24	194	217	191
Thu Feb 06 20:20:45 2014	1391736045	27	190	217	188
Thu Feb 06 20:20:45 2014	1391736045	24	194	218	191
Thu Feb 06 20:20:44 2014	1391736044	14	204	218	204
Thu Feb 06 20:20:44 2014	1391736044	20	198	218	195
Thu Feb 06 20:20:47 2014	1391736047	23	195	218	195
Thu Feb 06 20:20:46 2014	1391736046	21	198	218	197
Thu Feb 06 20:20:51 2014	1391736051	29	189	219	184
Thu Feb 06 20:20:46 2014	1391736046	21	198	219	197
Thu Feb 06 20:20:45 2014	1391736045	24	196	219	194
Thu Feb 06 20:20:40 2014	1391736040	25	195	219	190
Thu Feb 06 20:20:49 2014	1391736049	28	191	220	191
Thu Feb 06 20:20:47 2014	1391736047	18	202	220	200
Thu Feb 06 20:20:44 2014	1391736044	20	200	220	199
Thu Feb 06 20:20:47 2014	1391736047	19	201	220	199
Thu Feb 06 20:19:51 2014	1391735991	15	206	220	196
Thu Feb 06 20:20:44 2014	1391736044	36	184	220	184
Thu Feb 06 20:20:43 2014	1391736043	49	171	220	167
Thu Feb 06 20:20:40 2014	1391736040	21	199	220	198
Thu Feb 06 20:20:50 2014	1391736050	13	207	221	205
Thu Feb 06 20:19:57 2014	1391735997	27	194	221	190
Thu Feb 06 20:19:57 2014	1391735997	53	169	221	168
Thu Feb 06 20:20:46 2014	1391736046	19	202	221	200
Thu Feb 06 20:19:57 2014	1391735997	53	169	221	169
Thu Feb 06 20:19:56 2014	1391735996	52	169	222	169
Thu Feb 06 20:20:00 2014	1391736000	33	189	222	187
Thu Feb 06 20:19:57 2014	1391735997	57	165	222	163
Thu Feb 06 20:19:56 2014	1391735996	16	206	222	206
Thu Feb 06 20:20:40 2014	1391736040	15	207	222	206
Thu Feb 06 20:20:44 2014	1391736044	18	204	222	204
Thu Feb 06 20:20:50 2014	1391736050	39	184	223	180
Thu Feb 06 20:20:08 2014	1391736008	16	207	223	207
Thu Feb 06 20:20:40 2014	1391736040	18	206	224	205
Thu Feb 06 20:20:44 2014	1391736044	20	204	224	203
Thu Feb 06 20:20:46 2014	1391736046	22	201	224	201
Thu Feb 06 20:20:51 2014	1391736051	14	210	224	208
Thu Feb 06 20:19:57 2014	1391735997	52	173	224	171
Thu Feb 06 20:20:44 2014	1391736044	20	205	225	205
Thu Feb 06 20:19:56 2014	1391735996	17	208	225	207
Thu Feb 06 20:19:57 2014	1391735997	60	165	225	164
Thu Feb 06 20:20:46 2014	1391736046	22	203	225	202
Thu Feb 06 20:19:57 2014	1391735997	61	164	225	162
Thu Feb 06 20:20:51 2014	1391736051	16	209	226	204
Thu Feb 06 20:20:37 2014	1391736037	18	208	226	207
Thu Feb 06 20:20:37 2014	1391736037	33	193	226	185
Thu Feb 06 20:20:40 2014	1391736040	20	206	226	188
Thu Feb 06 20:20:15 2014	1391736015	14	212	226	211
Thu Feb 06 20:20:49 2014	1391736049	28	198	226	185
Thu Feb 06 20:20:37 2014	1391736037	17	209	226	208
Thu Feb 06 20:20:44 2014	1391736044	30	197	227	194
Thu Feb 06 20:19:56 2014	1391735996	66	161	227	159
Thu Feb 06 20:20:44 2014	1391736044	29	197	227	196
Thu Feb 06 20:19:57 2014	1391735997	61	166	227	165
Thu Feb 06 20:20:51 2014	1391736051	19	208	227	206
Thu Feb 06 20:19:56 2014	1391735996	52	175	228	175
Thu Feb 06 20:19:57 2014	1391735997	52	176	228	176
Thu Feb 06 20:20:44 2014	1391736044	36	192	228	191
Thu Feb 06 20:19:56 2014	1391735996	53	175	228	175
Thu Feb 06 20:20:43 2014	1391736043	29	200	228	200
Thu Feb 06 20:20:49 2014	1391736049	23	205	229	204
Thu Feb 06 20:19:59 2014	1391735999	30	199	229	198
Thu Feb 06 20:20:15 2014	1391736015	14	215	229	214
Thu Feb 06 20:19:57 2014	1391735997	28	201	229	200
Thu Feb 06 20:20:50 2014	1391736050	20	209	229	209
Thu Feb 06 20:20:44 2014	1391736044	20	209	229	206
Thu Feb 06 20:20:49 2014	1391736049	50	179	229	178
Thu Feb 06 20:20:49 2014	1391736049	26	203	229	203
Thu Feb 06 20:20:44 2014	1391736044	25	204	229	203
Thu Feb 06 20:20:49 2014	1391736049	23	206	229	205
Thu Feb 06 20:20:42 2014	1391736042	23	206	230	203
Thu Feb 06 20:20:50 2014	1391736050	17	213	230	212
Thu Feb 06 20:20:47 2014	1391736047	16	214	230	213
Thu Feb 06 20:20:44 2014	1391736044	26	204	230	201
Thu Feb 06 20:20:44 2014	1391736044	25	205	230	203
Thu Feb 06 20:20:50 2014	1391736050	16	214	230	213
Thu Feb 06 20:20:50 2014	1391736050	25	205	230	203
Thu Feb 06 20:20:37 2014	1391736037	17	214	230	213
Thu Feb 06 20:20:43 2014	1391736043	49	181	230	178
Thu Feb 06 20:20:44 2014	1391736044	26	205	231	204
Thu Feb 06 20:19:56 2014	1391735996	71	160	231	160
Thu Feb 06 20:20:49 2014	1391736049	23	207	231	206
Thu Feb 06 20:20:44 2014	1391736044	26	205	231	205
Thu Feb 06 20:19:57 2014	1391735997	32	200	232	196
Thu Feb 06 20:20:51 2014	1391736051	16	215	232	211
Thu Feb 06 20:20:46 2014	1391736046	15	217	232	217
Thu Feb 06 20:20:40 2014	1391736040	18	214	232	213
Thu Feb 06 20:19:56 2014	1391735996	16	217	232	216
Thu Feb 06 20:20:46 2014	1391736046	15	218	232	218
Thu Feb 06 20:20:51 2014	1391736051	22	211	233	211
Thu Feb 06 20:19:57 2014	1391735997	64	169	233	168
Thu Feb 06 20:20:50 2014	1391736050	20	213	233	212
Thu Feb 06 20:20:51 2014	1391736051	21	212	234	211
Thu Feb 06 20:20:44 2014	1391736044	25	208	234	208
Thu Feb 06 20:20:42 2014	1391736042	34	200	234	200
Thu Feb 06 20:20:46 2014	1391736046	22	212	234	211
Thu Feb 06 20:20:45 2014	1391736045	22	212	234	211
Thu Feb 06 20:19:59 2014	1391735999	30	205	234	203
Thu Feb 06 20:20:50 2014	1391736050	19	216	234	210
Thu Feb 06 20:20:48 2014	1391736048	18	216	234	215
Thu Feb 06 20:20:51 2014	1391736051	14	221	235	220
Thu Feb 06 20:20:45 2014	1391736045	22	213	235	208
Thu Feb 06 20:20:40 2014	1391736040	16	219	235	217
Thu Feb 06 20:20:44 2014	1391736044	24	212	235	210
Thu Feb 06 20:19:56 2014	1391735996	68	168	236	168
Thu Feb 06 20:20:50 2014	1391736050	19	217	236	216
Thu Feb 06 20:20:44 2014	1391736044	26	210	236	209
Thu Feb 06 20:20:44 2014	1391736044	27	209	236	208
Thu Feb 06 20:20:51 2014	1391736051	16	221	237	220
Thu Feb 06 20:20:50 2014	1391736050	26	210	237	210
Thu Feb 06 20:20:44 2014	1391736044	24	213	237	212
Thu Feb 06 20:20:50 2014	1391736050	22	215	237	215
Thu Feb 06 20:19:57 2014	1391735997	32	205	237	202
Thu Feb 06 20:20:51 2014	1391736051	15	222	237	221
Thu Feb 06 20:20:51 2014	1391736051	25	212	237	209
Thu Feb 06 20:19:56 2014	1391735996	67	171	238	169
Thu Feb 06 20:19:59 2014	1391735999	29	208	238	205
Thu Feb 06 20:19:59 2014	1391735999	29	208	238	207
Thu Feb 06 20:20:48 2014	1391736048	34	204	238	203
Thu Feb 06 20:20:48 2014	1391736048	32	206	238	206
Thu Feb 06 20:20:48 2014	1391736048	33	205	238	204
Thu Feb 06 20:19:57 2014	1391735997	51	187	238	185
Thu Feb 06 20:20:46 2014	1391736046	18	220	238	215
Thu Feb 06 20:20:37 2014	1391736037	15	224	239	223
Thu Feb 06 20:20:49 2014	1391736049	33	206	239	185
Thu Feb 06 20:20:45 2014	1391736045	19	220	239	219
Thu Feb 06 20:20:37 2014	1391736037	38	202	239	201
Thu Feb 06 20:20:45 2014	1391736045	15	224	240	224
Thu Feb 06 20:20:37 2014	1391736037	41	199	240	196
Thu Feb 06 20:20:51 2014	1391736051	22	218	240	217
Thu Feb 06 20:20:51 2014	1391736051	15	225	240	219
Thu Feb 06 20:20:44 2014	1391736044	23	218	241	216
Thu Feb 06 20:20:42 2014	1391736042	24	217	241	217
Thu Feb 06 20:20:51 2014	1391736051	15	226	241	226
Thu Feb 06 20:20:49 2014	1391736049	28	213	241	213
Thu Feb 06 20:20:03 2014	1391736003	19	222	241	221
Thu Feb 06 20:20:44 2014	1391736044	27	214	241	213
Thu Feb 06 20:20:37 2014	1391736037	35	206	241	202
Thu Feb 06 20:20:37 2014	1391736037	14	227	241	226
Thu Feb 06 20:20:49 2014	1391736049	32	210	241	208
Thu Feb 06 20:19:57 2014	1391735997	48	193	242	191
Thu Feb 06 20:20:37 2014	1391736037	41	201	242	199
Thu Feb 06 20:20:40 2014	1391736040	16	226	242	223
Thu Feb 06 20:20:45 2014	1391736045	17	225	242	225
Thu Feb 06 20:20:48 2014	1391736048	32	210	242	206
Thu Feb 06 20:20:15 2014	1391736015	16	225	242	224
Thu Feb 06 20:20:42 2014	1391736042	14	228	242	218
Thu Feb 06 20:20:40 2014	1391736040	14	228	242	228
Thu Feb 06 20:19:57 2014	1391735997	48	194	242	194
Thu Feb 06 20:20:50 2014	1391736050	26	216	243	216
Thu Feb 06 20:19:56 2014	1391735996	56	187	243	178
Thu Feb 06 20:19:56 2014	1391735996	71	173	243	173
Thu Feb 06 20:20:37 2014	1391736037	16	228	243	225
Thu Feb 06 20:20:44 2014	1391736044	28	215	243	215
Thu Feb 06 20:19:56 2014	1391735996	56	187	244	185
Thu Feb 06 20:20:45 2014	1391736045	15	228	244	227
Thu Feb 06 20:20:44 2014	1391736044	24	219	244	219
Thu Feb 06 20:20:51 2014	1391736051	33	211	244	210
Thu Feb 06 20:20:47 2014	1391736047	16	228	244	227
Thu Feb 06 20:20:37 2014	1391736037	40	204	244	204
Thu Feb 06 20:20:50 2014	1391736050	15	229	244	228
Thu Feb 06 20:19:56 2014	1391735996	16	228	244	227
Thu Feb 06 20:20:44 2014	1391736044	28	216	244	215
Thu Feb 06 20:20:45 2014	1391736045	25	220	244	219
Thu Feb 06 20:20:44 2014	1391736044	31	213	244	213
Thu Feb 06 20:20:47 2014	1391736047	18	226	244	225
Thu Feb 06 20:20:37 2014	1391736037	42	203	244	198
Thu Feb 06 20:20:44 2014	1391736044	32	212	244	212
Thu Feb 06 20:20:45 2014	1391736045	20	225	245	221
Thu Feb 06 20:19:56 2014	1391735996	57	187	245	187
Thu Feb 06 20:20:44 2014	1391736044	23	222	245	217
Thu Feb 06 20:20:49 2014	1391736049	31	215	245	214
Thu Feb 06 20:20:51 2014	1391736051	30	215	246	215
Thu Feb 06 20:20:51 2014	1391736051	22	223	246	222
Thu Feb 06 20:20:50 2014	1391736050	26	220	246	218
Thu Feb 06 20:20:49 2014	1391736049	31	215	246	215
Thu Feb 06 20:20:46 2014	1391736046	19	227	246	227
Thu Feb 06 20:20:37 2014	1391736037	19	227	246	227
Thu Feb 06 20:20:51 2014	1391736051	23	223	246	222
Thu Feb 06 20:20:08 2014	1391736008	30	217	246	216
Thu Feb 06 20:20:51 2014	1391736051	27	220	247	219
Thu Feb 06 20:20:50 2014	1391736050	20	227	247	226
Thu Feb 06 20:20:44 2014	1391736044	30	216	247	215
Thu Feb 06 20:20:44 2014	1391736044	25	222	247	222
Thu Feb 06 20:20:50 2014	1391736050	18	229	247	227
Thu Feb 06 20:19:56 2014	1391735996	59	188	247	187
Thu Feb 06 20:19:56 2014	1391735996	59	188	247	187
Thu Feb 06 20:20:44 2014	1391736044	31	216	248	216
Thu Feb 06 20:20:37 2014	1391736037	17	231	248	231
Thu Feb 06 20:20:49 2014	1391736049	30	218	248	218
Thu Feb 06 20:20:50 2014	1391736050	22	226	248	222
Thu Feb 06 20:20:49 2014	1391736049	47	201	248	200
Thu Feb 06 20:20:45 2014	1391736045	31	217	248	216
Thu Feb 06 20:20:40 2014	1391736040	18	230	249	230
Thu Feb 06 20:20:44 2014	1391736044	22	226	249	226
Thu Feb 06 20:20:45 2014	1391736045	18	231	249	231
Thu Feb 06 20:20:37 2014	1391736037	42	207	249	207
Thu Feb 06 20:20:42 2014	1391736042	19	230	249	229
Thu Feb 06 20:20:51 2014	1391736051	15	234	249	234
Thu Feb 06 20:20:46 2014	1391736046	21	228	249	227
Thu Feb 06 20:20:49 2014	1391736049	32	217	249	217
Thu Feb 06 20:20:49 2014	1391736049	19	230	249	194
Thu Feb 06 20:20:37 2014	1391736037	41	208	249	208
Thu Feb 06 20:20:50 2014	1391736050	22	229	251	228
Thu Feb 06 20:20:51 2014	1391736051	27	223	251	223
Thu Feb 06 20:20:49 2014	1391736049	49	202	251	201
Thu Feb 06 20:19:57 2014	1391735997	35	216	251	216
Thu Feb 06 20:20:40 2014	1391736040	21	231	251	230
Thu Feb 06 20:19:56 2014	1391735996	24	227	252	219
Thu Feb 06 20:19:56 2014	1391735996	72	180	252	173
Thu Feb 06 20:20:46 2014	1391736046	18	233	252	217
Thu Feb 06 20:19:56 2014	1391735996	54	198	252	198
Thu Feb 06 20:20:44 2014	1391736044	35	217	252	216
Thu Feb 06 20:20:00 2014	1391736000	16	237	252	209
Thu Feb 06 20:19:57 2014	1391735997	29	224	253	221
Thu Feb 06 20:20:46 2014	1391736046	22	231	253	231
Thu Feb 06 20:20:51 2014	1391736051	35	219	253	217
Thu Feb 06 20:19:56 2014	1391735996	71	183	254	180
Thu Feb 06 20:19:56 2014	1391735996	55	198	254	198
Thu Feb 06 20:20:06 2014	1391736006	15	239	254	238
Thu Feb 06 20:19:56 2014	1391735996	18	236	254	236
Thu Feb 06 20:20:50 2014	1391736050	17	237	254	236
Thu Feb 06 20:19:57 2014	1391735997	58	196	254	193
Thu Feb 06 20:20:51 2014	1391736051	17	238	254	237
Thu Feb 06 20:20:44 2014	1391736044	25	229	254	229
Thu Feb 06 20:20:50 2014	1391736050	19	235	255	233
Thu Feb 06 20:20:51 2014	1391736051	30	225	255	224
Thu Feb 06 20:19:56 2014	1391735996	18	237	255	237
Thu Feb 06 20:20:08 2014	1391736008	17	238	255	236
Thu Feb 06 20:19:56 2014	1391735996	20	235	256	233
Thu Feb 06 20:19:54 2014	1391735994	25	230	256	227
Thu Feb 06 20:19:56 2014	1391735996	16	239	256	238
Thu Feb 06 20:20:40 2014	1391736040	19	236	256	233
Thu Feb 06 20:20:48 2014	1391736048	30	225	256	223
Thu Feb 06 20:20:48 2014	1391736048	16	239	256	237
Thu Feb 06 20:20:51 2014	1391736051	22	234	256	233
Thu Feb 06 20:19:56 2014	1391735996	22	235	256	233
Thu Feb 06 20:19:56 2014	1391735996	28	229	257	226
Thu Feb 06 20:19:56 2014	1391735996	28	229	257	228
Thu Feb 06 20:19:56 2014	1391735996	23	234	257	234
Thu Feb 06 20:19:56 2014	1391735996	19	238	257	238
Thu Feb 06 20:20:49 2014	1391736049	26	231	257	229
Thu Feb 06 20:19:54 2014	1391735994	19	239	258	239
Thu Feb 06 20:20:49 2014	1391736049	31	227	258	225
Thu Feb 06 20:19:56 2014	1391735996	59	199	258	198
Thu Feb 06 20:19:56 2014	1391735996	29	229	258	229
Thu Feb 06 20:19:56 2014	1391735996	59	199	258	199
Thu Feb 06 20:20:42 2014	1391736042	38	220	259	220
Thu Feb 06 20:19:56 2014	1391735996	59	200	259	200
Thu Feb 06 20:20:45 2014	1391736045	23	235	259	235
Thu Feb 06 20:20:50 2014	1391736050	24	235	259	234
Thu Feb 06 20:20:42 2014	1391736042	33	225	259	222
Thu Feb 06 20:20:15 2014	1391736015	14	244	259	244
Thu Feb 06 20:20:40 2014	1391736040	24	235	259	234
Thu Feb 06 20:20:51 2014	1391736051	27	232	259	232
Thu Feb 06 20:20:08 2014	1391736008	14	245	259	245
Thu Feb 06 20:20:44 2014	1391736044	30	230	259	229
Thu Feb 06 20:20:51 2014	1391736051	25	234	259	233
Thu Feb 06 20:20:00 2014	1391736000	16	243	259	243
Thu Feb 06 20:20:49 2014	1391736049	25	235	259	235
Thu Feb 06 20:20:37 2014	1391736037	42	217	259	216
Thu Feb 06 20:19:56 2014	1391735996	28	231	260	231
Thu Feb 06 20:19:56 2014	1391735996	28	232	260	231
Thu Feb 06 20:19:54 2014	1391735994	21	239	260	239
Thu Feb 06 20:19:56 2014	1391735996	25	236	261	235
Thu Feb 06 20:20:15 2014	1391736015	15	245	261	244
Thu Feb 06 20:20:50 2014	1391736050	17	243	261	243
Thu Feb 06 20:20:45 2014	1391736045	19	242	261	238
Thu Feb 06 20:20:46 2014	1391736046	27	233	261	231
Thu Feb 06 20:20:47 2014	1391736047	14	247	261	246
Thu Feb 06 20:19:51 2014	1391735991	17	244	261	205
Thu Feb 06 20:20:40 2014	1391736040	21	240	261	240
Thu Feb 06 20:20:50 2014	1391736050	40	222	261	220
Thu Feb 06 20:20:46 2014	1391736046	19	242	261	239
Thu Feb 06 20:19:56 2014	1391735996	22	239	262	237
Thu Feb 06 20:20:50 2014	1391736050	40	222	262	222
Thu Feb 06 20:20:47 2014	1391736047	14	248	262	242
Thu Feb 06 20:20:51 2014	1391736051	30	232	262	228
Thu Feb 06 20:20:44 2014	1391736044	34	229	262	227
Thu Feb 06 20:20:44 2014	1391736044	17	245	262	243
Thu Feb 06 20:20:51 2014	1391736051	21	242	263	240
Thu Feb 06 20:20:50 2014	1391736050	24	238	263	238
Thu Feb 06 20:20:51 2014	1391736051	21	242	263	241
Thu Feb 06 20:20:47 2014	1391736047	16	248	263	246
Thu Feb 06 20:20:47 2014	1391736047	23	241	264	239
Thu Feb 06 20:20:37 2014	1391736037	17	247	264	245
Thu Feb 06 20:20:37 2014	1391736037	16	248	264	248
Thu Feb 06 20:20:50 2014	1391736050	17	247	264	243
Thu Feb 06 20:20:51 2014	1391736051	33	232	264	230
Thu Feb 06 20:20:46 2014	1391736046	20	245	264	245
Thu Feb 06 20:19:57 2014	1391735997	58	207	265	204
Thu Feb 06 20:19:56 2014	1391735996	29	236	265	236
Thu Feb 06 20:20:50 2014	1391736050	18	247	265	246
Thu Feb 06 20:20:03 2014	1391736003	14	252	265	251
Thu Feb 06 20:20:51 2014	1391736051	21	245	265	243
Thu Feb 06 20:20:49 2014	1391736049	26	240	266	235
Thu Feb 06 20:20:51 2014	1391736051	30	236	266	232
Thu Feb 06 20:20:08 2014	1391736008	15	252	266	251
Thu Feb 06 20:20:08 2014	1391736008	15	252	267	252
Thu Feb 06 20:20:51 2014	1391736051	19	247	267	247
Thu Feb 06 20:19:56 2014	1391735996	33	235	267	234
Thu Feb 06 20:20:42 2014	1391736042	37	231	267	229
Thu Feb 06 20:20:46 2014	1391736046	20	247	268	246
Thu Feb 06 20:19:59 2014	1391735999	35	233	268	231
Thu Feb 06 20:20:42 2014	1391736042	33	234	268	232
Thu Feb 06 20:20:50 2014	1391736050	17	251	268	251
Thu Feb 06 20:20:50 2014	1391736050	35	234	269	233
Thu Feb 06 20:19:56 2014	1391735996	48	221	269	217
Thu Feb 06 20:20:46 2014	1391736046	20	250	270	250
Thu Feb 06 20:20:51 2014	1391736051	27	243	270	242
Thu Feb 06 20:19:54 2014	1391735994	34	235	270	233
Thu Feb 06 20:20:47 2014	1391736047	22	247	270	246
Thu Feb 06 20:19:54 2014	1391735994	19	251	270	249
Thu Feb 06 20:20:45 2014	1391736045	22	249	270	248
Thu Feb 06 20:20:44 2014	1391736044	30	241	270	240
Thu Feb 06 20:20:03 2014	1391736003	14	256	270	255
Thu Feb 06 20:20:50 2014	1391736050	18	253	271	252
Thu Feb 06 20:19:56 2014	1391735996	49	222	271	221
Thu Feb 06 20:20:50 2014	1391736050	14	257	271	254
Thu Feb 06 20:20:42 2014	1391736042	33	238	271	237
Thu Feb 06 20:19:54 2014	1391735994	23	248	272	248
Thu Feb 06 20:20:40 2014	1391736040	19	253	272	253
Thu Feb 06 20:20:40 2014	1391736040	16	256	272	255
Thu Feb 06 20:19:56 2014	1391735996	69	203	272	173
Thu Feb 06 20:20:51 2014	1391736051	35	237	272	236
Thu Feb 06 20:20:42 2014	1391736042	29	243	272	241
Thu Feb 06 20:20:37 2014	1391736037	19	253	272	252
Thu Feb 06 20:20:49 2014	1391736049	39	233	272	233
Thu Feb 06 20:19:56 2014	1391735996	43	230	273	229
Thu Feb 06 20:20:51 2014	1391736051	30	242	273	241
Thu Feb 06 20:19:54 2014	1391735994	24	249	273	245
Thu Feb 06 20:19:56 2014	1391735996	43	230	273	229
Thu Feb 06 20:20:46 2014	1391736046	14	259	273	258
Thu Feb 06 20:19:56 2014	1391735996	42	231	273	231
Thu Feb 06 20:20:46 2014	1391736046	15	259	273	257
Thu Feb 06 20:20:50 2014	1391736050	47	226	274	225
Thu Feb 06 20:20:48 2014	1391736048	16	257	274	255
Thu Feb 06 20:19:54 2014	1391735994	24	250	274	250
Thu Feb 06 20:20:51 2014	1391736051	27	247	274	246
Thu Feb 06 20:19:56 2014	1391735996	17	257	274	257
Thu Feb 06 20:20:40 2014	1391736040	26	248	274	245
Thu Feb 06 20:20:08 2014	1391736008	14	260	274	260
Thu Feb 06 20:19:54 2014	1391735994	20	254	274	254
