starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 06 20:25:38 2014	1391736338	32	103	135	102
Thu Feb 06 20:25:37 2014	1391736337	65	70	135	69
Thu Feb 06 20:25:42 2014	1391736342	42	93	135	66
Thu Feb 06 20:25:42 2014	1391736342	25	110	135	108
Thu Feb 06 20:25:43 2014	1391736343	83	52	135	48
Thu Feb 06 20:25:42 2014	1391736342	46	89	135	89
Thu Feb 06 20:25:37 2014	1391736337	52	83	135	83
Thu Feb 06 20:25:37 2014	1391736337	86	49	135	49
Thu Feb 06 20:25:39 2014	1391736339	52	83	135	82
Thu Feb 06 20:25:37 2014	1391736337	51	84	135	83
Thu Feb 06 20:25:42 2014	1391736342	59	76	135	75
Thu Feb 06 20:25:35 2014	1391736335	42	93	135	92
Thu Feb 06 20:25:40 2014	1391736340	36	99	135	99
Thu Feb 06 20:25:41 2014	1391736341	38	97	135	97
Thu Feb 06 20:25:43 2014	1391736343	50	85	135	85
Thu Feb 06 20:25:42 2014	1391736342	42	93	135	68
Thu Feb 06 20:25:36 2014	1391736336	37	98	135	97
Thu Feb 06 20:25:42 2014	1391736342	67	69	135	68
Thu Feb 06 20:25:43 2014	1391736343	50	85	135	85
Thu Feb 06 20:25:35 2014	1391736335	42	94	135	93
Thu Feb 06 20:25:41 2014	1391736341	46	90	135	89
Thu Feb 06 20:25:41 2014	1391736341	47	88	135	86
Thu Feb 06 20:25:43 2014	1391736343	76	59	135	57
Thu Feb 06 20:25:43 2014	1391736343	36	100	135	99
Thu Feb 06 20:25:38 2014	1391736338	33	102	135	102
Thu Feb 06 20:25:41 2014	1391736341	52	83	135	75
Thu Feb 06 20:25:43 2014	1391736343	37	98	135	98
Thu Feb 06 20:25:39 2014	1391736339	31	105	135	102
Thu Feb 06 20:25:35 2014	1391736335	30	105	135	105
Thu Feb 06 20:25:43 2014	1391736343	48	87	135	87
Thu Feb 06 20:25:43 2014	1391736343	95	41	136	40
Thu Feb 06 20:25:37 2014	1391736337	86	50	136	49
Thu Feb 06 20:25:37 2014	1391736337	44	91	136	91
Thu Feb 06 20:25:37 2014	1391736337	22	114	136	114
Thu Feb 06 20:25:43 2014	1391736343	59	77	136	74
Thu Feb 06 20:25:41 2014	1391736341	52	84	136	75
Thu Feb 06 20:25:37 2014	1391736337	46	90	136	88
Thu Feb 06 20:25:42 2014	1391736342	46	89	136	87
Thu Feb 06 20:25:38 2014	1391736338	32	103	136	102
Thu Feb 06 20:25:38 2014	1391736338	58	77	136	77
Thu Feb 06 20:25:43 2014	1391736343	33	103	136	99
Thu Feb 06 20:25:41 2014	1391736341	40	96	136	95
Thu Feb 06 20:25:37 2014	1391736337	29	107	136	107
Thu Feb 06 20:25:43 2014	1391736343	34	102	136	100
Thu Feb 06 20:25:35 2014	1391736335	51	85	136	83
Thu Feb 06 20:25:36 2014	1391736336	40	96	136	95
